hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_009375,20,.5,.5,1500,1500,0,1275000,1275000,0,0,1,1922000,0,0,0,0,0,0,0,0,0,,0,,,,,1922000,Plain
id_009392,1,1.5,1.5,1000,1000,0,800000,800000,0,0,1,800000,0,0,0,0,0,0,0,0,0,,0,,,,,800000,Tonle Sap
id_009403,7,1.39,1.39,1885,1885,0,1979250,1979250,0,0,1,1979250,0,0,0,0,0,0,0,0,0,,0,,,,,1979250,Coastal
id_009412,4,.5,.5,2800,2100,700,2520000,1890000,630000,0,1,2557500,0,0,0,0,0,0,0,0,0,,0,,,,,2557500,Tonle Sap
id_009420,2,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,,0,,,,,75000,Tonle Sap
id_009423,25,2.17,2.17,5000,2500,0,5500000,2750000,0,0,1,143500000,0,0,0,0,0,0,0,0,0,,0,,,,,143500000,Plain
id_009427,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_009437,13,8,8,13500,6750,6750,11475000,5737500,5737500,0,1,14890000,0,0,0,0,0,0,0,0,0,,0,,,,,14890000,Mountain
id_009453,3,0,0,0,0,0,0,0,0,0,0,875000,0,0,250,0,250,875000,0,875000,0,3500,1,1,1,0,0,875000,Plain
id_009476,4,1,1,1600,1600,0,1440000,1440000,0,0,1,1440000,0,0,0,0,0,0,0,0,0,,0,,,,,1440000,Tonle Sap
id_009500,15,2,2,7700,2310,5390,5775000,1732500,4042500,0,1,5830800,0,0,0,0,0,0,0,0,0,,0,,,,,5830800,Tonle Sap
id_009515,2,1,1,3000,3000,0,2850000,2850000,0,0,1,2920000,0,0,0,0,0,0,0,0,0,,0,,,,,2920000,Tonle Sap
id_009521,21,1.11,1.11,840,780,60,729600,663600,66000,0,1,1129600,0,0,0,0,0,0,0,0,0,,0,,,,,1129600,Plain
id_009532,15,0,0,0,0,0,0,0,0,0,0,275000,0,0,70,0,70,175000,0,175000,0,2500,1,1,1,0,0,275000,Tonle Sap
id_009536,2,1,1,3000,1500,1500,2700000,1350000,1350000,0,1,3015000,0,0,0,0,0,0,0,0,0,,0,,,,,3015000,Tonle Sap
id_009561,13,2,2,4000,1000,3000,3800000,950000,2850000,0,1,9605000,0,0,0,0,0,0,0,0,0,,0,,,,,9605000,Mountain
id_009566,20,3,3,6000,1800,4200,5100000,1530000,3570000,0,1,18300000,0,0,0,0,0,0,0,0,0,,0,,,,,18300000,Plain
id_009575,1,2,2,3500,0,3500,3850000,0,3850000,0,1,3850000,0,0,0,0,0,0,0,0,0,,0,,,,,3850000,Tonle Sap
id_009587,5,.5,.5,1500,750,750,1650000,825000,825000,0,1,1650000,0,0,0,0,0,0,0,0,0,,0,,,,,1650000,Mountain
id_009631,6,0,0,0,0,0,0,0,0,0,0,5880000,0,0,0,0,0,0,0,0,0,,0,,,,,5880000,Tonle Sap
id_009643,8,0,0,0,0,0,0,0,0,0,0,15600000,0,0,0,0,0,0,0,0,0,,0,,,,,15600000,Plain
id_009648,2,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,,0,,,,,75000,Tonle Sap
id_009651,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_009667,3,.6,.6,1600,1600,0,1296000,1296000,0,0,1,1381000,0,0,0,0,0,0,0,0,0,,0,,,,,1381000,Plain
id_009683,10,1,1,2475,1237.5,1237.5,2227500,1113750,1113750,0,1,4232500,0,0,0,0,0,0,0,0,0,,0,,,,,4232500,Mountain
id_009690,25,1,1,2100,0,2100,1680000,0,1680000,0,1,1680000,0,0,0,0,0,0,0,0,0,,0,,,,,1680000,Plain
id_009700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_009711,10,0,0,0,0,0,0,0,0,0,0,20160000,0,0,0,0,0,0,0,0,0,,0,,,,,20160000,Mountain
id_009716,13,3,4,2500,1875,625,2525000,1893750,631250,0,1,6775000,0,0,0,0,0,0,0,0,0,,0,,,,,6775000,Mountain
id_009730,2,1,1,1500,1500,0,1230000,1230000,0,0,1,5730000,0,0,0,0,0,0,0,0,0,,0,,,,,5730000,Tonle Sap
id_009733,16,1.5,1.5,1800,1800,0,1800000,1800000,0,0,1,5800000,0,0,1000,0,1000,4000000,0,4000000,0,4000,1,1,1,0,0,5800000,Mountain
id_009802,19,0,0,0,0,0,0,0,0,0,0,3600000,0,0,800,0,800,3600000,0,3600000,0,4500,1,1,1,0,0,3600000,Mountain
id_009805,10,1.5,1.5,4000,2000,2000,4000000,2000000,2000000,0,1,6035000,0,0,0,0,0,0,0,0,0,,0,,,,,6035000,Mountain
id_009812,2,15,15,40000,10000,30000,48000000,12000000,36000000,0,1,48000000,0,0,0,0,0,0,0,0,0,,0,,,,,48000000,Tonle Sap
id_009815,17,1,1,900,900,0,900000,900000,0,0,1,2650000,0,0,0,0,0,0,0,0,0,,0,,,,,2650000,Tonle Sap
id_009820,22,12,12,25000,6250,18750,20000000,5000000,15000000,0,1,20780000,0,0,0,0,0,0,0,0,0,,0,,,,,20780000,Tonle Sap
id_009827,25,0,0,0,0,0,0,0,0,0,0,5140000,0,0,0,0,0,0,0,0,0,,1,,,0,0,5140000,Plain
id_009834,2,.5,.5,1000,1000,0,820000,820000,0,0,1,820000,0,0,0,0,0,0,0,0,0,,0,,,,,820000,Tonle Sap
id_009839,8,0,0,0,0,0,0,0,0,0,0,7790000,0,0,0,0,0,0,0,0,0,,0,,,,,7790000,Plain
id_009841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_009843,15,0,0,0,0,0,0,0,0,0,0,204000,0,0,45,0,45,180000,0,180000,0,4000,1,1,1,0,0,204000,Tonle Sap
id_009845,14,1,1,3500,0,3500,2800000,0,2800000,0,1,2800000,0,0,0,0,0,0,0,0,0,,0,,,,,2800000,Plain
id_009875,21,.4,.4,600,600,0,498000,498000,0,0,1,498000,0,0,0,0,0,0,0,0,0,,0,,,,,498000,Plain
id_009902,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_009904,1,8,8,16000,4000,12000,15200000,3800000,11400000,0,1,15257000,0,0,0,0,0,0,0,0,0,,0,,,,,15257000,Tonle Sap
id_009905,2,12,12,40000,4000,36000,32000000,3200000,28800000,0,1,32000000,0,0,0,0,0,0,0,0,0,,0,,,,,32000000,Tonle Sap
id_009913,4,1.3,1.3,10000,2000,8000,9000000,1800000,7200000,0,1,9205000,0,0,0,0,0,0,0,0,0,,0,,,,,9205000,Tonle Sap
id_009930,6,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Tonle Sap
id_009940,5,.5,.5,1080,1080,0,1188000,1188000,0,0,1,1638000,0,0,0,0,0,0,0,0,0,,0,,,,,1638000,Mountain
id_009946,3,.47,.47,1500,1500,0,1215000,1215000,0,0,1,1547000,0,0,0,0,0,0,0,0,0,,0,,,,,1547000,Plain
id_009967,16,1.5,1.5,3600,2700,900,2880000,2160000,720000,0,1,10520000,0,0,2100,0,2100,7350000,0,7350000,0,3500,1,1,1,0,0,10520000,Mountain
id_009987,21,.3,.3,400,400,0,332000,332000,0,0,1,352000,0,0,0,0,0,0,0,0,0,,0,,,,,352000,Plain
id_009999,8,0,0,0,0,0,0,0,0,0,0,19200000,0,0,0,0,0,0,0,0,0,,0,,,,,19200000,Plain
id_010004,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_010016,25,.2,.2,500,500,0,425000,425000,0,0,1,920000,0,0,0,0,0,0,0,0,0,,0,,,,,920000,Plain
id_010023,6,0,0,0,0,0,0,0,0,0,0,369500,0,0,0,0,0,0,0,0,0,,0,,,,,369500,Tonle Sap
id_010026,16,0,0,0,0,0,0,0,0,0,0,4200000,0,0,0,0,0,0,0,0,0,,0,,,,,4200000,Mountain
id_010041,20,.1,.1,180,180,0,153000,153000,0,0,1,153000,0,0,0,0,0,0,0,0,0,,0,,,,,153000,Plain
id_010054,7,.5,.5,800,600,0,840000,630000,0,210000,1,1320000,0,0,0,0,0,0,0,0,0,,0,,,,,1320000,Coastal
id_010076,8,.25,.25,500,500,0,425000,425000,0,0,1,1025000,0,0,0,0,0,0,0,0,0,,0,,,,,1025000,Plain
id_010085,8,.05,.05,200,200,0,170000,170000,0,0,1,170000,0,0,0,0,0,0,0,0,0,,0,,,,,170000,Plain
id_010102,1,2.7,2.7,2000,2000,0,1900000,1900000,0,0,1,10900000,0,0,0,0,0,0,0,0,0,,0,,,,,10900000,Tonle Sap
id_010121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_010122,21,.4,.4,1150,700,450,1121000,581000,540000,0,1,1121000,0,0,0,0,0,0,0,0,0,,0,,,,,1121000,Plain
id_010123,18,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,0,0,,0,,,,,700000,Coastal
id_010126,3,.4,.4,1500,1500,0,1215000,1215000,0,0,1,1450000,0,0,0,0,0,0,0,0,0,,0,,,,,1450000,Plain
id_010149,7,1.69,1.69,3500,3500,0,3675000,3675000,0,0,1,3975000,0,0,0,0,0,0,0,0,0,,0,,,,,3975000,Coastal
id_010161,15,2,2,4000,1544,2016,3208000,1297680,1552320,358000,1,3358000,0,0,0,0,0,0,0,0,0,,0,,,,,3358000,Tonle Sap
id_010173,6,.6,.6,720,720,0,648000,648000,0,0,1,751000,0,0,0,0,0,0,0,0,0,,0,,,,,751000,Tonle Sap
id_010182,14,2.9,2.9,1550,1550,0,1302000,1302000,0,0,1,1302000,0,0,0,0,0,0,0,0,0,,0,,,,,1302000,Plain
id_010235,15,.5,.5,2300,2300,0,1886000,1886000,0,0,1,1910000,0,0,0,0,0,0,0,0,0,,0,,,,,1910000,Tonle Sap
id_010236,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_010242,10,1,1,2500,2500,0,2125000,2125000,0,0,1,2125000,0,0,0,0,0,0,0,0,0,,0,,,,,2125000,Mountain
id_010248,21,.6,.6,1500,1500,0,1245000,1245000,0,0,1,1245000,0,0,0,0,0,0,0,0,0,,0,,,,,1245000,Plain
id_010262,1,4,4,4000,2000,2000,4400000,2200000,2200000,0,1,6750000,0,0,0,0,0,0,0,0,0,,0,,,,,6750000,Tonle Sap
id_010275,20,.35,.35,850,850,0,722500,722500,0,0,1,792500,0,0,0,0,0,0,0,0,0,,0,,,,,792500,Plain
id_010296,13,1,1,2500,2500,0,2500000,2500000,0,0,1,9175000,0,0,3000,0,3000,6300000,0,6300000,0,2100,1,1,1,0,0,9175000,Mountain
id_010311,21,1.5,1.5,3500,0,3500,4550000,0,4550000,0,1,4550000,0,0,0,0,0,0,0,0,0,,0,,,,,4550000,Plain
id_010318,7,1.6,1.6,4875,2437.5,2437.5,4387500,2193750,2193750,0,1,5044500,0,0,0,0,0,0,0,0,0,,0,,,,,5044500,Coastal
id_010331,25,.5,.5,1500,1500,0,1275000,1275000,0,0,1,1335000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1335000,Plain
id_010335,12,.5,.5,1700,850,850,1700000,850000,850000,0,1,1860000,0,0,0,0,0,0,0,0,0,,0,,,,,1860000,Phnom Penh
id_010338,5,.35,.35,500,500,0,550000,550000,0,0,1,550000,0,0,0,0,0,0,0,0,0,,0,,,,,550000,Mountain
id_010345,17,2.5,2.5,5500,2750,2750,4430000,2215000,2215000,0,1,4430000,0,0,0,0,0,0,0,0,0,,0,,,,,4430000,Tonle Sap
id_010353,11,0,0,0,0,0,0,0,0,0,1,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Mountain
id_010354,25,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,,0,,,,,20000000,Plain
id_010370,15,1,1,4500,1350,3150,3375000,1012500,2362500,0,1,3572000,0,0,0,0,0,0,0,0,0,,0,,,,,3572000,Tonle Sap
id_010373,16,1,1,850,850,0,850000,850000,0,0,1,21850000,0,0,0,0,0,0,0,0,0,,0,,,,,21850000,Mountain
id_010374,5,.63,.63,1750,1312.5,437.5,1925000,1443750,481250,0,1,1930000,0,0,0,0,0,0,0,0,0,,0,,,,,1930000,Mountain
id_010386,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_010392,21,.87,.87,2000,2000,0,1660000,1660000,0,0,1,1660000,0,0,0,0,0,0,0,0,0,,0,,,,,1660000,Plain
id_010410,14,1.6,2,8000,4000,4000,6720000,3360000,3360000,0,1,6737000,0,0,0,0,0,0,0,0,0,,0,,,,,6737000,Plain
id_010411,24,0,0,0,0,0,0,0,0,0,0,4500000,0,0,0,0,0,0,0,0,0,,0,,,,,4500000,Tonle Sap
id_010412,12,.2,.2,210,210,0,210000,210000,0,0,1,214000,0,0,0,0,0,0,0,0,0,,0,,,,,214000,Phnom Penh
id_010417,7,.45,.45,1000,1000,0,1050000,1050000,0,0,1,1750000,0,0,0,0,0,0,0,0,0,,0,,,,,1750000,Coastal
id_010419,25,.35,.35,1000,500,500,1100000,550000,550000,0,1,1189000,0,0,0,0,0,0,0,0,0,,0,,,,,1189000,Plain
id_010433,2,0,0,0,0,0,0,0,0,0,0,38200000,0,0,0,0,0,0,0,0,0,,0,,,,,38200000,Tonle Sap
id_010435,6,0,0,0,0,0,0,0,0,0,0,415000,0,0,0,0,0,0,0,0,0,,1,,,0,0,415000,Tonle Sap
id_010446,11,0,0,0,0,0,0,0,0,0,0,2220000,0,0,0,0,0,0,0,0,0,,0,,,,,2220000,Mountain
id_010481,12,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,,0,,,,,500000,Phnom Penh
id_010483,6,.3,.3,350,350,0,315000,315000,0,0,1,4365000,0,0,0,0,0,0,0,0,0,,0,,,,,4365000,Tonle Sap
id_010508,16,.3,.3,880,880,0,880000,880000,0,0,1,2880000,0,0,800,0,800,2000000,0,2000000,0,2500,1,1,1,0,0,2880000,Mountain
id_010517,25,.5,.5,1200,1200,0,1020000,1020000,0,0,1,14560000,0,0,3000,0,3000,13500000,0,13500000,0,4500,1,1,1,0,0,14560000,Plain
id_010521,20,1.5,1.5,4600,4600,0,3910000,3910000,0,0,1,4300000,0,0,0,0,0,0,0,0,0,,0,,,,,4300000,Plain
id_010540,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_010560,25,1,1,1200,1200,0,1020000,1020000,0,0,1,1020000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1020000,Plain
id_010585,25,0,0,0,0,0,0,0,0,0,0,15050000,0,0,700,0,700,1610000,0,1610000,0,2300,1,1,1,0,0,15050000,Plain
id_010597,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_010599,21,2.35,2.65,4900,2275,2625,4662000,2037000,2625000,0,1,4662000,0,0,0,0,0,0,0,0,0,,0,,,,,4662000,Plain
id_010605,8,1,1,3000,1500,1500,2550000,1275000,1275000,0,1,2550000,0,0,0,0,0,0,0,0,0,,0,,,,,2550000,Plain
id_010613,9,1.5,1.5,1400,1400,0,1400000,1400000,0,0,1,1400000,0,0,0,0,0,0,0,0,0,,0,,,,,1400000,Coastal
id_010615,3,1.8,1.8,3000,1500,1500,2400000,1200000,1200000,0,1,2435000,0,0,0,0,0,0,0,0,0,,0,,,,,2435000,Plain
id_010622,2,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,,0,,,,,180000,Tonle Sap
id_010640,14,.7,.7,1500,1125,375,1350000,1012500,337500,0,1,1350000,0,0,0,0,0,0,0,0,0,,0,,,,,1350000,Plain
id_010642,18,0,0,0,0,0,0,0,0,0,0,1310000,0,0,0,0,0,0,0,0,0,,0,,,,,1310000,Coastal
id_010653,8,.2,.2,600,600,0,510000,510000,0,0,1,510000,0,0,0,0,0,0,0,0,0,,0,,,,,510000,Plain
id_010654,6,1.5,1.5,3000,2250,750,2850000,2137500,712500,0,1,12135000,0,0,0,0,0,0,0,0,0,,0,,,,,12135000,Tonle Sap
id_010655,21,.5,.5,2330,2330,0,1933900,1933900,0,0,1,1933900,0,0,0,0,0,0,0,0,0,,0,,,,,1933900,Plain
id_010663,20,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Plain
id_010686,7,.5,.5,1200,1200,0,1260000,1260000,0,0,1,1314000,0,0,0,0,0,0,0,0,0,,0,,,,,1314000,Coastal
id_010692,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_010722,17,1,1,1500,1500,0,1350000,1350000,0,0,1,2925000,0,0,0,0,0,0,0,0,0,,0,,,,,2925000,Tonle Sap
id_010731,1,3,3,3800,2850,950,2660000,1995000,665000,0,1,2710000,0,0,0,0,0,0,0,0,0,,1,,,0,0,2710000,Tonle Sap
id_010742,13,6,6,12000,6000,6000,12000000,6000000,6000000,0,1,24075000,0,0,0,0,0,0,0,0,0,,0,,,,,24075000,Mountain
id_010749,3,1,1,1200,1200,0,972000,972000,0,0,1,972000,0,0,0,0,0,0,0,0,0,,0,,,,,972000,Plain
id_010762,7,.5,1,2000,2000,0,2100000,2100000,0,0,1,2340000,0,0,0,0,0,0,0,0,0,,0,,,,,2340000,Coastal
id_010766,3,1,1,2700,1350,1350,2430000,1215000,1215000,0,1,2430000,0,0,0,0,0,0,0,0,0,,0,,,,,2430000,Plain
id_010794,20,1,1,1800,1800,0,1656000,1656000,0,0,1,1916000,0,0,12,0,12,60000,0,60000,0,5000,1,1,1,0,0,1916000,Plain
id_010796,17,0,0,0,0,0,0,0,0,0,0,1340000,0,0,200,0,200,700000,0,700000,0,3500,1,1,1,0,0,1340000,Tonle Sap
id_010803,7,.2,.2,600,300,300,510000,255000,255000,0,1,1920000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1920000,Coastal
id_010818,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_010819,4,2,2,6000,0,6000,5400000,0,5400000,0,1,5405000,0,0,0,0,0,0,0,0,0,,0,,,,,5405000,Tonle Sap
id_010820,24,15,15,22000,1100,20900,18700000,935000,17765000,0,1,30700000,0,0,0,0,0,0,0,0,0,,0,,,,,30700000,Tonle Sap
id_010821,19,1.5,1.5,1000,1000,0,1000000,1000000,0,0,1,7000000,0,0,0,0,0,0,0,0,0,,0,,,,,7000000,Mountain
id_010825,4,1.29,1.29,4000,1600,2000,3200000,1280000,1600000,320000,1,3245000,0,0,0,0,0,0,0,0,0,,0,,,,,3245000,Tonle Sap
id_010833,20,.6,.6,1400,1400,0,1190000,1190000,0,0,1,1205000,0,0,0,0,0,0,0,0,0,,0,,,,,1205000,Plain
id_010836,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_010841,17,1,1,2000,2000,0,2000000,2000000,0,0,1,2225000,0,0,0,0,0,0,0,0,0,,0,,,,,2225000,Tonle Sap
id_010873,4,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Tonle Sap
id_010877,5,.36,.36,1000,950,0,1100000,1045000,0,55000,1,1100000,0,0,0,0,0,0,0,0,0,,0,,,,,1100000,Mountain
id_010894,23,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,,0,,,,,6000,Coastal
id_010905,12,0,0,0,0,0,0,0,0,0,0,875000,0,0,0,0,0,0,0,0,0,,0,,,,,875000,Phnom Penh
id_010948,15,1.5,1.5,1500,1395,0,1230000,1143900,0,86100,1,1230000,0,0,0,0,0,0,0,0,0,,0,,,,,1230000,Tonle Sap
id_010956,8,1,1,5500,0,5500,4125000,0,4125000,0,1,4325000,0,0,0,0,0,0,0,0,0,,0,,,,,4325000,Plain
id_010958,21,.1,.1,210,210,0,174300,174300,0,0,1,174300,0,0,0,0,0,0,0,0,0,,0,,,,,174300,Plain
id_010968,15,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,,0,,,,,120000,Tonle Sap
id_010979,7,.12,.12,250,250,0,262500,262500,0,0,1,300000,0,0,0,0,0,0,0,0,0,,0,,,,,300000,Coastal
id_010994,8,.45,.45,1400,1400,0,1190000,1190000,0,0,1,1190000,0,0,0,0,0,0,0,0,0,,0,,,,,1190000,Plain
id_011001,3,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,,0,,,,,1000000,Plain
id_011011,20,.6,.6,1500,1500,0,1275000,1275000,0,0,1,1275000,0,0,0,0,0,0,0,0,0,,0,,,,,1275000,Plain
id_011023,14,.3,.3,1200,1200,0,1008000,1008000,0,0,1,1038000,0,0,0,0,0,0,0,0,0,,0,,,,,1038000,Plain
id_011037,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_011048,2,15,15,20000,5000,15000,20000000,5000000,15000000,0,1,20000000,0,0,0,0,0,0,0,0,0,,0,,,,,20000000,Tonle Sap
id_011122,3,0,0,0,0,0,0,0,0,0,1,550000,0,0,0,0,0,0,0,0,0,,0,,,,,550000,Plain
id_011133,5,.3,.3,1275,1275,0,1402500,1402500,0,0,1,1402500,0,0,0,0,0,0,0,0,0,,0,,,,,1402500,Mountain
id_011142,3,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Plain
id_011144,6,12,12,54000,0,54000,45900000,0,45900000,0,1,45966000,0,0,0,0,0,0,0,0,0,,0,,,,,45966000,Tonle Sap
id_011151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_011157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_011188,6,0,0,0,0,0,0,0,0,0,0,115000,0,0,0,0,0,0,0,0,0,,0,,,,,115000,Tonle Sap
id_011244,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_011247,17,2,2,4000,1000,3000,4400000,1100000,3300000,0,1,4525000,0,0,0,0,0,0,0,0,0,,0,,,,,4525000,Tonle Sap
id_011252,20,1,1,3000,1500,1500,2400000,1200000,1200000,0,1,3640000,0,0,0,0,0,0,0,0,0,,0,,,,,3640000,Plain
id_011256,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_011281,1,2,2,3500,2625,875,3675000,2756250,918750,0,1,3795000,0,0,0,0,0,0,0,0,0,,0,,,,,3795000,Tonle Sap
id_011291,25,.4,.4,840,840,0,714000,714000,0,0,1,714000,0,0,0,0,0,0,0,0,0,,0,,,,,714000,Plain
id_011302,3,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,,0,,,,,300000,Plain
id_011319,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_011321,14,.55,.55,2200,2200,0,1848000,1848000,0,0,1,1962200,0,0,0,0,0,0,0,0,0,,0,,,,,1962200,Plain
id_011330,14,.5,.5,1300,1040,260,1144000,915200,228800,0,1,1144000,0,0,0,0,0,0,0,0,0,,0,,,,,1144000,Plain
id_011332,7,0,0,0,0,0,0,0,0,0,0,3570000,0,0,0,0,0,0,0,0,0,,0,,,,,3570000,Coastal
id_011345,25,1.05,1.05,4550,0,4550,3640000,0,3640000,0,1,3640000,0,0,0,0,0,0,0,0,0,,0,,,,,3640000,Plain
id_011347,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_011351,6,.6,.6,2200,2200,0,1980000,1980000,0,0,1,2100000,0,0,0,0,0,0,0,0,0,,0,,,,,2100000,Tonle Sap
id_011352,16,0,0,0,0,0,0,0,0,0,0,18300000,0,0,1600,0,1600,6400000,0,6400000,0,4000,1,1,1,0,0,18300000,Mountain
id_011359,6,12,12,84000,0,84000,58800000,0,58800000,0,1,59680000,0,0,0,0,0,0,0,0,0,,0,,,,,59680000,Tonle Sap
id_011365,2,2,2,5900,1475,4425,4720000,1180000,3540000,0,1,4720000,0,0,0,0,0,0,0,0,0,,0,,,,,4720000,Tonle Sap
id_011371,17,1,1,2000,2000,0,1800000,1800000,0,0,1,28200000,0,0,0,0,0,0,0,0,0,,0,,,,,28200000,Tonle Sap
id_011391,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_011392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_011418,14,1.2,1.2,1960,1960,0,1646400,1646400,0,0,1,1676400,0,0,0,0,0,0,0,0,0,,0,,,,,1676400,Plain
id_011423,1,6.76,6.76,6000,3000,3000,4800000,2400000,2400000,0,1,10887500,0,0,0,0,0,0,0,0,0,,0,,,,,10887500,Tonle Sap
id_011443,3,0,0,0,0,0,0,0,0,0,0,2250000,0,0,500,0,500,2000000,0,2000000,0,4000,1,1,1,0,0,2250000,Plain
id_011449,2,1,1,2000,0,0,1900000,0,0,1900000,1,1900000,0,0,0,0,0,0,0,0,0,,0,,,,,1900000,Tonle Sap
id_011458,7,.2,.2,540,540,0,567000,567000,0,0,1,1223000,0,0,0,0,0,0,0,0,0,,0,,,,,1223000,Coastal
id_011459,23,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,,0,,,,,7000,Coastal
id_011471,7,.92,.92,2700,2025,675,3159000,2369250,789750,0,1,3714000,0,0,0,0,0,0,0,0,0,,0,,,,,3714000,Coastal
id_011483,7,.35,.35,560,420,0,588000,441000,0,147000,1,588000,0,0,0,0,0,0,0,0,0,,0,,,,,588000,Coastal
id_011506,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_011510,17,.8,.8,1000,1000,0,900000,900000,0,0,1,975000,0,0,0,0,0,0,0,0,0,,0,,,,,975000,Tonle Sap
id_011522,7,.5,.5,1000,1000,0,1050000,1050000,0,0,1,1265000,0,0,0,0,0,0,0,0,0,,0,,,,,1265000,Coastal
id_011525,5,.5600000000000001,.5600000000000001,900,900,0,990000,990000,0,0,1,990000,0,0,0,0,0,0,0,0,0,,0,,,,,990000,Mountain
id_011527,6,1,1,2000,2000,0,1800000,1800000,0,0,1,7760000,0,0,0,0,0,0,0,0,0,,0,,,,,7760000,Tonle Sap
id_011532,13,3,3,3000,3000,0,3000000,3000000,0,0,1,11160000,0,0,0,0,0,0,0,0,0,,0,,,,,11160000,Mountain
id_011543,3,.3,.3,350,350,0,283500,283500,0,0,1,346000,0,0,0,0,0,0,0,0,0,,0,,,,,346000,Plain
